ID,퀘스트 타입,바로가기 타입,설명,타입 필요 id,필요 개수,보상 타입1,보상1,보상 타입2,보상2,,퀘스트 타입,설명,,바로가기 타입,위치
AllTimeReward01,TYPE11,ShortCut01,"누적 코인 수익 5"",""000 달성",,5000,평점,25,코인,500,,TYPE01,가구 구매하기,,ShortCut01,메인 씬
AllTimeReward02,TYPE11,ShortCut01,"누적 코인 수익 10"",""000 달성",,10000,,50,코인,1000,,TYPE02,주방 구매하기,,ShortCut02,주방 씬
AllTimeReward03,TYPE11,ShortCut01,"누적 코인 수익 15"",""000 달성",,15000,,75,코인,1500,,TYPE03,특정 레시피 구매하기,,ShortCut03,샵(가구)
AllTimeReward04,TYPE11,ShortCut01,"누적 코인 수익 20"",""000 달성",,20000,,100,코인,2000,,TYPE04,특정 레시피 제작하기,,ShortCut04,샵(주방)
AllTimeReward05,TYPE11,ShortCut01,"누적 코인 수익 25"",""000 달성",,25000,,125,코인,2500,,TYPE05,특정 스테프 채용하기,,ShortCut05,샵(스텝)
AllTimeReward06,TYPE11,ShortCut01,"누적 코인 수익 30"",""000 달성",,30000,,150,코인,3000,,TYPE06,레시피 배우기 누적 횟수 달성,,ShortCut06,샵(레시피)
AllTimeReward07,TYPE11,ShortCut01,"누적 코인 수익 35"",""000 달성",,35000,,175,코인,3500,,TYPE07,음식 제작(서빙) 누적 횟수 달성,,ShortCut07,가게 관리
AllTimeReward08,TYPE11,ShortCut01,"누적 코인 수익 40"",""000 달성",,40000,,200,코인,4000,,TYPE08,누적 평점 획득 달성,,ShortCut08,도전 과제
AllTimeReward09,TYPE11,ShortCut01,"누적 코인 수익 45"",""000 달성",,45000,,225,코인,4500,,TYPE09,방문 손님 누적 횟수달성,,ShortCut09,다이어리
AllTimeReward10,TYPE11,ShortCut01,"누적 코인 수익 50"",""000 달성",,50000,,250,코인,5000,,TYPE10,새로운 방문 손님 달성,,ShortCut10,캡슐 머신
AllTimeReward11,TYPE11,ShortCut01,"누적 코인 수익 60"",""000 달성",,60000,,300,코인,6000,,TYPE11,누적 코인 획득달성,,ShortCut11,공지 사항
AllTimeReward12,TYPE11,ShortCut01,"누적 코인 수익 70"",""000 달성",,70000,,350,코인,7000,,TYPE12,누적 홍보 횟수 달성,,ShortCut12,출석부
AllTimeReward13,TYPE11,ShortCut01,"누적 코인 수익 80"",""000 달성",,80000,,400,코인,8000,,TYPE13,"누적 가구(레스토랑, 주방) 개수 달성",,ShortCut13,환경설정
AllTimeReward14,TYPE11,ShortCut01,"누적 코인 수익 90"",""000 달성",,90000,,450,코인,9000,,TYPE14,누적 레스토랑 가구 세트 획득 달성,,,
AllTimeReward15,TYPE11,ShortCut01,누적 코인 수익 1A 달성,,100000,,500,코인,10000,,TYPE15,누적 주방 가구 세트 획득 달성,,,
AllTimeReward16,TYPE11,ShortCut01,"누적 코인 수익 1"".""1A 달성",,110000,,550,코인,11000,,TYPE16,특정 레스토랑 가구 세트 획득,,,
AllTimeReward17,TYPE11,ShortCut01,"누적 코인 수익 1"".""2A 달성",,120000,,600,코인,12000,,TYPE17,특정 주방 세트 획득,,,
AllTimeReward18,TYPE11,ShortCut01,"누적 코인 수익 1"".""3A 달성",,130000,,650,코인,13000,,TYPE18,레스토랑 가구 누적 개수 달성,,,
