ID,퀘스트 타입,바로가기 타입,설명,타입 필요 id,필요 개수,보상 타입,보상,비고
MainReward01,TYPE03,ShortCut06,판다 주먹밥 레시피 배우기,FOOD01,1,코인,100,
MainReward02,TYPE05,ShortCut05,"매니저 ""포야"" 고용하기",STAFF06,1,코인,100,
MainReward03,TYPE01,ShortCut14,우든 클래식 테이블 1 구매,TABLE01_01,1,코인 ,100,
MainReward04,TYPE05,ShortCut05,"주방장 ""도치"" 고용하기",STAFF16,1,코인,1000,
MainReward05,TYPE05,ShortCut05,"웨이터 ""지지"" 고용하기",STAFF01,1,코인,1500,
MainReward06,TYPE01,ShortCut15,우든 클래식 테이블 2 구매,TABLE01_02,1,코인 ,500,
MainReward07,TYPE09,ShortCut01,손님 5명 받아보기,,5,코인,500,
MainReward08,TYPE03,ShortCut06,곶감과 우유 레시피 배우기,FOOD02,1,코인,50,
MainReward09,TYPE09,ShortCut01,누적 방문 손님 10명 달성,,10,코인,1000,
MainReward10,TYPE03,ShortCut06,떡볶이 레시피 배우기,FOOD03,1,코인,100,
MainReward11,TYPE01,ShortCut16,우든 클래식 테이블 3 구매,TABLE01_03,1,코인 ,1000,
MainReward12,TYPE11,ShortCut01,"누적 매출 30"",""000 코인 달성",코인,30000,다이아,10,
MainReward13,TYPE25,ShortCut10,가챠 머신 사용해보기,,1,다이아,3,튜토리얼 구간 (가챠 머신 실행 튜토리얼 강제 연결)
MainReward14,TYPE03,ShortCut06,김치찌개 레시피 배우기,FOOD04,1,코인,1000,튜토리얼 구간 (레시피 미니게임 제작 튜토리얼 강제 연결)
MainReward15,TYPE01,ShortCut22,싱그러운 화분 구매,FLOWER01,1,코인,450,
MainReward16,TYPE02,ShortCut25,드럼통 화로 1 구매,COOKER01_01,0,코인,100,
MainReward17,TYPE01,ShortCut21,추억의 액자 구매,FRAME01,1,코인,6750,
MainReward18,TYPE01,ShortCut19,디저트 카운터 구매,COUNTER01,1,코인,1500,
MainReward19,TYPE09,ShortCut01,누적 방문 손님 50명 달성,,50,코인,3000,
MainReward20,TYPE11,ShortCut01,"누적 매출 50"",""000 코인 달성",코인,50000,코인,2000,
