ID,이름,속성,속성id,평점 증가,수입 증가 (계산대로 축적) 1분당,해제 최소 평점,구매 수단,가격,배치 층
FLOWER01,싱그러운 화분,내추럴,SET01,5,2,0,코인,3000,1층
FLOWER02,햇살 받은 화분,모던,SET02,15,4,100,코인,10000,1층
FLOWER03,봉긋한 화분,빈티지,SET03,30,12,220,코인,45000,1층
FLOWER04,정원의 화분,전통적,SET04,50,20,500,코인,100000,1층
FLOWER05,양철 화분,내추럴,SET01,150,30,700,코인,200000,1층
FLOWER06,단아한 화분,전통적,SET04,180,40,1000,코인,300000,1층
FLOWER07,항이라 화분,내추럴,SET01,210,50,1800,코인,400000,1층
FLOWER08,쌀쌀한 화분과 거울,빈티지,SET03,250,65,2500,코인,550000,1층
FLOWER09,모노 그린 화분과 스피커,모던,SET02,260,70,2700,코인,590000,1층
FLOWER10,하트 화분,모던,SET02,280,75,3000,코인,625000,1층
FLOWER11,바나나 리프 ,트로피컬,SET05,0,42,0,다이아,10,2층
FLOWER12,정원의 여백,빈티지,SET03,345,95,3900,코인,750000,1층
FLOWER13,고요한 묘비,럭셔리,SET06,0,52,0,다이아,15,2층
FLOWER14,포근한 수레,코지,SET07,0,60,0,다이아,20,2층
FLOWER15,미니 야자수,트로피컬,SET05,600,140,7000,코인,1750000,1층
FLOWER16,동그란 토피어리,럭셔리,SET06,650,160,15000,코인,1980000,1층
FLOWER17,우산꽂이,코지,SET07,670,175,20000,코인,2100000,1층
FLOWER18,숲의 등불,내추럴,SET01,450,180,0,다이아,400,2층
FLOWER19,어흥 화분,내추럴,SET01,300,120,0,다이아,250,2층
FLOWER20,블랙 모던 화분,모던,SET02,300,120,0,다이아,350,2층
FLOWER21,화분 봇,모던,SET02,450,180,0,다이아,550,2층
FLOWER22,캡슐 머신,빈티지,SET03,450,180,0,다이아,500,2층
FLOWER23,기어 플래그,빈티지,SET03,300,120,0,다이아,350,2층
FLOWER24,부족의 화살통,전통적,SET04,350,150,0,다이아,350,2층
FLOWER25,유적지의 오벨리스크,전통적,SET04,350,150,0,다이아,450,2층
FLOWER26,미니 해마와 진주,트로피컬,SET05,650,180,0,다이아,650,2층
FLOWER27,해적선의 대포,트로피컬,SET05,300,120,0,다이아,450,2층
FLOWER28,해골 촛대,럭셔리,SET06,450,120,0,다이아,550,2층
FLOWER29,마법사의 크리스탈,럭셔리,SET06,600,180,0,다이아,600,2층
FLOWER30,작은 구름 친구들,코지,SET07,400,120,0,다이아,400,2층
FLOWER31,다락방 장난감,코지,SET07,550,180,0,다이아,550,2층
