ID,이름,속성,속성id,평점 증가,수입 증가(계산대로 축적)1분마다,해제 최소 평점,구매 수단,가격,배치 층
CABINET01,잡다한 장식장,내추럴,KITCHEN01,2,15,50,코인,6000,1층
CABINET02,고양이 쉼터 장식장,모던,KITCHEN02,4,20,200,코인,15000,1층
CABINET03,골동품 냉장고,빈티지,KITCHEN03,8,30,400,코인,45000,1층
CABINET04,화려한 장식장,전통적,KITCHEN04,16,50,1000,코인,100000,1층
CABINET05,엄마의 장식장,모던,KITCHEN02,180,70,1800,코인,220000,1층
CABINET06,참나무 장식장,전통적,KITCHEN04,210,90,2500,코인,350000,1층
CABINET07,차분한 장식장,전통적,KITCHEN04,250,120,3200,코인,450000,1층
CABINET08,잔잔 찬장,모던,KITCHEN02,350,175,5000,코인,700000,1층
CABINET09,살림 그릇 장식장,빈티지,KITCHEN03,480,275,8000,코인,1100000,1층
CABINET10,배럴 장식장,트로피컬,KITCHEN05,150,20,0,다이아,40,2층
CABINET11,마녀의 장식장,럭셔리,KITCHEN06,200,30,0,다이아,75,2층
CABINET12,가정집 장식장,코지,KITCHEN07,380,209,5850,코인,835000,1층
CABINET13,으르렁 장식장,내추럴,KITCHEN01,310,78,0,다이아,310,2층
CABINET14,숲 왕국의 장식장,내추럴,KITCHEN01,360,145,0,다이아,580,2층
CABINET15,블랙 모던 장식장,모던,KITCHEN02,280,68,0,다이아,270,2층
CABINET16,기지 도구 장식장,모던,KITCHEN02,370,158,0,다이아,630,2층
CABINET17,다락방 장식장,빈티지,KITCHEN03,360,125,0,다이아,500,2층
CABINET18,기어 장식장,빈티지,KITCHEN03,370,153,0,다이아,610,2층
CABINET19,유적지 장식장,전통적,KITCHEN04,400,200,0,다이아,800,2층
CABINET20,텐트 장식장,전통적,KITCHEN04,360,173,0,다이아,690,2층
CABINET21,등대 장식장,트로피컬,KITCHEN05,370,158,0,다이아,630,2층
CABINET22,선박 장식장,트로피컬,KITCHEN05,390,198,0,다이아,790,2층
CABINET23,할로윈 장식장,럭셔리,KITCHEN06,400,233,0,다이아,930,2층
CABINET24,크리스탈 장식장,럭셔리,KITCHEN06,360,178,0,다이아,710,2층
CABINET25,회전 목마 장식장,코지,KITCHEN07,400,218,0,다이아,870,2층
CABINET26,천상의 장식장,코지,KITCHEN07,350,100,0,다이아,400,2층
