ID,이름,속성,속성id,평점 증가,요리 효율 증가(%),해제 최소 평점,구매 수단,가격,배치 층
COOKER01_01,드럼통 화로01,내추럴,KITCHEN01,5,10,0,코인,500,1층
COOKER01_02,드럼통 화로02,내추럴,KITCHEN01,8,10,10,코인,2000,1층
COOKER01_03,드럼통 화로03,내추럴,KITCHEN01,12,10,20,코인,3000,1층
COOKER01_04,드럼통 화로04,내추럴,KITCHEN01,18,10,30,코인,5000,1층
COOKER01_05,드럼통 화로05,내추럴,KITCHEN01,27,10,40,코인,7500,1층
COOKER02_01,모던 오븐 스토브01,모던,KITCHEN02,10,15,100,코인,9000,1층
COOKER02_02,모던 오븐 스토브02,모던,KITCHEN02,15,15,120,코인,13500,1층
COOKER02_03,모던 오븐 스토브03,모던,KITCHEN02,23,15,210,코인,20250,1층
COOKER02_04,모던 오븐 스토브04,모던,KITCHEN02,35,15,315,코인,30875,1층
COOKER02_05,모던 오븐 스토브05,모던,KITCHEN02,53,15,470,코인,46063,1층
COOKER03_01,오븐과 스토브01,빈티지,KITCHEN03,50,25,200,코인,60000,1층
COOKER03_02,오븐과 스토브02,빈티지,KITCHEN03,75,25,240,코인,90000,1층
COOKER03_03,오븐과 스토브03,빈티지,KITCHEN03,113,25,380,코인,135000,1층
COOKER03_04,오븐과 스토브04,빈티지,KITCHEN03,170,25,570,코인,202500,1층
COOKER03_05,오븐과 스토브05,빈티지,KITCHEN03,255,25,650,코인,303750,1층
COOKER04_01,벽돌 아궁이01,전통적,KITCHEN04,60,35,450,코인,100000,1층
COOKER04_02,벽돌 아궁이02,전통적,KITCHEN04,90,35,550,코인,150000,1층
COOKER04_03,벽돌 아궁이03,전통적,KITCHEN04,135,35,820,코인,225000,1층
COOKER04_04,벽돌 아궁이04,전통적,KITCHEN04,203,35,1230,코인,337500,1층
COOKER04_05,벽돌 아궁이05,전통적,KITCHEN04,305,35,1845,코인,506250,1층
COOKER05_01,쿠킹 오븐01,모던,KITCHEN02,80,70,1500,코인,450000,1층
COOKER05_02,쿠킹 오븐02,모던,KITCHEN02,120,70,2000,코인,675000,1층
COOKER05_03,쿠킹 오븐03,모던,KITCHEN02,180,70,3000,코인,1012500,1층
COOKER05_04,쿠킹 오븐04,모던,KITCHEN02,270,70,4500,코인,1518750,1층
COOKER05_05,쿠킹 오븐05,모던,KITCHEN02,405,70,6750,코인,2278125,1층
COOKER06_01,레트로 마이크로웨이브01,전통적,KITCHEN04,100,80,2800,코인,600000,1층
COOKER06_02,레트로 마이크로웨이브02,전통적,KITCHEN04,150,80,4500,코인,900000,1층
COOKER06_03,레트로 마이크로웨이브03,전통적,KITCHEN04,225,80,6700,코인,1350000,1층
COOKER06_04,레트로 마이크로웨이브04,전통적,KITCHEN04,338,80,10000,코인,2025000,1층
COOKER06_05,레트로 마이크로웨이브05,전통적,KITCHEN04,507,80,15000,코인,3037500,1층
COOKER07_01,전통적인 아궁이01,전통적,KITCHEN04,210,100,4200,코인,900000,1층
COOKER07_02,전통적인 아궁이02,전통적,KITCHEN04,315,100,5300,코인,1350000,1층
COOKER07_03,전통적인 아궁이03,전통적,KITCHEN04,473,100,7900,코인,2025000,1층
COOKER07_04,전통적인 아궁이04,전통적,KITCHEN04,710,100,11850,코인,3037500,1층
COOKER07_05,전통적인 아궁이05,전통적,KITCHEN04,1065,100,17775,코인,4556250,1층
COOKER08_01,가정집 스토브01,모던,KITCHEN02,350,110,4800,코인,1050000,1층
COOKER08_02,가정집 스토브02,모던,KITCHEN02,525,110,7600,코인,1575000,1층
COOKER08_03,가정집 스토브03,모던,KITCHEN02,788,110,11000,코인,2362500,1층
COOKER08_04,가정집 스토브04,모던,KITCHEN02,1182,110,16500,코인,3543750,1층
COOKER08_05,가정집 스토브05,모던,KITCHEN02,1773,110,24750,코인,5315625,1층
COOKER09_01,모닝 토스트 스토브01,빈티지,KITCHEN03,650,120,5400,코인,1300000,1층
COOKER09_02,모닝 토스트 스토브02,빈티지,KITCHEN03,975,120,8400,코인,1950000,1층
COOKER09_03,모닝 토스트 스토브03,빈티지,KITCHEN03,1463,120,12600,코인,2925000,1층
COOKER09_04,모닝 토스트 스토브04,빈티지,KITCHEN03,2195,120,18900,코인,4387500,1층
COOKER09_05,모닝 토스트 스토브05,빈티지,KITCHEN03,3293,120,28350,코인,6581250,1층
COOKER10_01,원시적인 화로01,트로피컬,KITCHEN05,90,40,0,다이아,40,2층
COOKER10_02,원시적인 화로02,트로피컬,KITCHEN05,140,40,0,다이아,50,2층
COOKER10_03,원시적인 화로03,트로피컬,KITCHEN05,215,40,0,다이아,65,2층
COOKER10_04,원시적인 화로04,트로피컬,KITCHEN05,328,40,0,다이아,80,2층
COOKER10_05,원시적인 화로05,트로피컬,KITCHEN05,497,40,0,다이아,100,2층
COOKER11_01,로열 오븐01,럭셔리,KITCHEN06,197,50,0,다이아,90,2층
COOKER11_02,로열 오븐02,럭셔리,KITCHEN06,262,50,0,다이아,200,2층
COOKER11_03,로열 오븐03,럭셔리,KITCHEN06,328,50,0,다이아,350,2층
COOKER11_04,로열 오븐04,럭셔리,KITCHEN06,394,50,0,다이아,500,2층
COOKER11_05,로열 오븐05,럭셔리,KITCHEN06,459,50,0,다이아,700,2층
COOKER12_01,하루 스토브01,코지,KITCHEN07,180,85,3100,코인,690000,1층
COOKER12_02,하루 스토브02,코지,KITCHEN07,270,85,4900,코인,1035000,1층
COOKER12_03,하루 스토브03,코지,KITCHEN07,405,85,7350,코인,1552500,1층
COOKER12_04,하루 스토브04,코지,KITCHEN07,608,85,11025,코인,2328750,1층
COOKER12_05,하루 스토브05,코지,KITCHEN07,912,85,16500,코인,3493125,1층
COOKER13_01,사파리 판다 오븐01,내추럴,KITCHEN01,217,90,0,다이아,170,2층
COOKER13_02,사파리 판다 오븐02,내추럴,KITCHEN01,282,90,0,다이아,230,2층
COOKER13_03,사파리 판다 오븐03,내추럴,KITCHEN01,348,90,0,다이아,280,2층
COOKER13_04,사파리 판다 오븐04,내추럴,KITCHEN01,414,90,0,다이아,340,2층
COOKER13_05,사파리 판다 오븐05,내추럴,KITCHEN01,479,90,0,다이아,400,2층
COOKER14_01,숲의 아궁이01,내추럴,KITCHEN01,250,110,0,다이아,300,2층
COOKER14_02,숲의 아궁이02,내추럴,KITCHEN01,333,110,0,다이아,400,2층
COOKER14_03,숲의 아궁이03,내추럴,KITCHEN01,416,110,0,다이아,550,2층
COOKER14_04,숲의 아궁이04,내추럴,KITCHEN01,499,110,0,다이아,700,2층
COOKER14_05,숲의 아궁이05,내추럴,KITCHEN01,582,110,0,다이아,900,2층
COOKER15_1,블랙 빌트인 오븐01,모던,KITCHEN02,217,80,0,다이아,120,2층
COOKER15_2,블랙 빌트인 오븐02,모던,KITCHEN02,282,80,0,다이아,180,2층
COOKER15_3,블랙 빌트인 오븐03,모던,KITCHEN02,348,80,0,다이아,280,2층
COOKER15_4,블랙 빌트인 오븐04,모던,KITCHEN02,414,80,0,다이아,400,2층
COOKER15_5,블랙 빌트인 오븐05,모던,KITCHEN02,479,80,0,다이아,540,2층
COOKER16_1,AI 오븐 시스템01,모던,KITCHEN02,312,135,0,다이아,700,2층
COOKER16_2,AI 오븐 시스템02,모던,KITCHEN02,416,135,0,다이아,800,2층
COOKER16_3,AI 오븐 시스템03,모던,KITCHEN02,520,135,0,다이아,950,2층
COOKER16_4,AI 오븐 시스템04,모던,KITCHEN02,624,135,0,다이아,1200,2층
COOKER16_5,AI 오븐 시스템05,모던,KITCHEN02,728,135,0,다이아,1500,2층
COOKER17_1,파이프 스팀 오븐01,빈티지,KITCHEN03,312,110,0,다이아,400,2층
COOKER17_2,파이프 스팀 오븐02,빈티지,KITCHEN03,416,110,0,다이아,500,2층
COOKER17_3,파이프 스팀 오븐03,빈티지,KITCHEN03,520,110,0,다이아,650,2층
COOKER17_4,파이프 스팀 오븐04,빈티지,KITCHEN03,624,110,0,다이아,800,2층
COOKER17_5,파이프 스팀 오븐05,빈티지,KITCHEN03,728,110,0,다이아,1000,2층
COOKER18_1,블랙 컨트롤러 오븐01,빈티지,KITCHEN03,250,130,0,다이아,650,2층
