ID,이름,속성,속성id,평점 증가,수입 증가(계산대로 축적)1분마다,해제 최소 평점,구매 수단,가격,배치 층
KITCHENRACK01,기본 주방 선반,내추럴,KITCHEN01,5,10,0,코인,3000,1층
KITCHENRACK02,쿠키 선반,모던,KITCHEN02,15,20,100,코인,10000,1층
KITCHENRACK03,오두막 주방 선반,빈티지,KITCHEN03,30,40,220,코인,45000,1층
KITCHENRACK04,붉은 주방 선반,전통적,KITCHEN04,45,60,300,코인,75000,1층
KITCHENRACK05,수건 선반,모던,KITCHEN02,50,80,500,코인,100000,1층
KITCHENRACK06,미니 화분 선반,전통적,KITCHEN04,180,90,1000,코인,300000,1층
KITCHENRACK07,고고한 선반,전통적,KITCHEN04,250,140,2500,코인,550000,1층
KITCHENRACK08,주방 한줄 선반,모던,KITCHEN02,280,160,3000,코인,625000,1층
KITCHENRACK09,찻통 자리 선반,빈티지,KITCHEN03,345,190,3900,코인,750000,1층
KITCHENRACK10,여유로운 주방 선반,트로피컬,KITCHEN05,80,15,0,다이아,25,2층
KITCHENRACK11,세련된 주방 바구니,럭셔리,KITCHEN06,100,25,0,다이아,35,2층
KITCHENRACK12,가정집 주방 선반,코지,KITCHEN07,670,530,20000,코인,2100000,1층
KITCHENRACK13,엘프의 비밀 향신료,내추럴,KITCHEN01,410,105,0,다이아,420,2층
KITCHENRACK14,사파리 주방 선반,내추럴,KITCHEN01,320,58,0,다이아,230,2층
KITCHENRACK15,시크 모던 장식,모던,KITCHEN02,150,45,0,다이아,180,2층
KITCHENRACK16,플로팅 기지 선반,모던,KITCHEN02,520,115,0,다이아,460,2층
KITCHENRACK17,비밀 다락 선반,빈티지,KITCHEN03,320,58,0,다이아,230,2층
KITCHENRACK18,스팀 펑크 선반,빈티지,KITCHEN03,410,105,0,다이아,420,2층
KITCHENRACK19,부족의 비밀 재료,전통적,KITCHEN04,320,58,0,다이아,230,2층
KITCHENRACK20,오래된 유적 선반,전통적,KITCHEN04,410,105,0,다이아,420,2층
KITCHENRACK21,트로피컬 산호초,트로피컬,KITCHEN05,410,105,0,다이아,420,2층
KITCHENRACK22,출항하는 선반,트로피컬,KITCHEN05,320,58,0,다이아,230,2층
KITCHENRACK23,비밀 박쥐 선반,럭셔리,KITCHEN06,410,105,0,다이아,420,2층
KITCHENRACK24,달빛 재료 선반,럭셔리,KITCHEN06,380,88,0,다이아,350,2층
KITCHENRACK25,몽실 몽실 선반,코지,KITCHEN07,350,70,0,다이아,280,2층
KITCHENRACK26,회전 목마 선반,코지,KITCHEN07,210,88,0,다이아,350,2층
