ID,이름,속성,속성id,평점 증가,설거지 속도 (n%)증가,해제 최소 평점,구매 수단,가격,그릇 최대 적재량,배치 층
SINK01,오래된 나무 싱크대,내추럴,KITCHEN01,5,6,130,코인,23000,7,1층
SINK02,오두막의 싱크대,모던,KITCHEN02,10,8,260,코인,85000,9,1층
SINK03,정돈된 싱크대,빈티지,KITCHEN03,60,10,440,코인,160000,11,1층
SINK04,황실 싱크대,전통적,KITCHEN04,90,12,590,코인,320000,13,1층
SINK05,바닐라 클린 싱크대,모던,KITCHEN02,120,14,820,코인,440000,15,1층
SINK06,통나무 싱크대,전통적,KITCHEN04,160,20,2500,코인,570000,17,1층
SINK07,단아한 싱크대,전통적,KITCHEN04,220,30,4500,코인,800000,19,1층
SINK08,우드 브루 싱크대,모던,KITCHEN02,330,34,6750,코인,1200000,21,1층
SINK09,퍼플 바인 싱크대,빈티지,KITCHEN03,594,50,12150,코인,2160000,23,1층
SINK10,오르간 싱크대,트로피컬,KITCHEN05,150,20,0,다이아,60,16,2층
SINK11,럭셔리 민트 싱크대,럭셔리,KITCHEN06,280,30,0,다이아,90,14,2층
SINK12,가정집 싱크대,코지,KITCHEN07,982,60,19150,코인,3575000,25,1층
SINK13,코끼리 싱크대,내추럴,KITCHEN01,670,56,0,다이아,460,19,2층
SINK14,숲의 왕국 싱크대,내추럴,KITCHEN01,800,62,0,다이아,740,22,2층
SINK15,블랙&골드 싱크대,모던,KITCHEN02,580,50,0,다이아,170,12,2층
SINK16,수냉 싱크 시스템,모던,KITCHEN02,870,80,0,다이아,1780,22,2층
SINK17,코인 싱크대,빈티지,KITCHEN03,670,62,0,다이아,620,19,2층
SINK18,빈티지 기어 싱크대,빈티지,KITCHEN03,800,62,0,다이아,550,22,2층
SINK19,태양의 싱크대,전통적,KITCHEN04,800,68,0,다이아,780,22,2층
SINK20,티피 싱크대,전통적,KITCHEN04,670,62,0,다이아,580,19,2층
SINK21,출항하는 싱크대,트로피컬,KITCHEN05,670,62,0,다이아,690,19,2층
SINK22,거북이 싱크대,트로피컬,KITCHEN05,800,68,0,다이아,940,22,2층
SINK23,크리스탈 싱크대,럭셔리,KITCHEN06,670,62,0,다이아,650,19,2층
SINK24,할로윈 위치 싱크대,럭셔리,KITCHEN06,800,68,0,다이아,840,22,2층
SINK25,핑크 리본 싱크대,코지,KITCHEN07,670,62,0,다이아,740,19,2층
SINK26,천상의 싱크대,코지,KITCHEN07,620,62,0,다이아,580,16,2층
